"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"ESS118","EMSSANAR S.A.S","2020-01-23T08:29:02.367","1900-01-01T08:29:00.000","2020-01-23T08:36:00.000","1900-01-01T08:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-23T08:29:02.367","1900-01-01T08:29:00.000","2020-01-23T08:36:00.000","1900-01-01T08:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-14T09:27:46.377","1900-01-01T09:27:00.000","2020-01-14T10:18:00.000","1900-01-01T10:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-29T09:01:31.853","1900-01-01T09:01:00.000","2020-02-29T09:11:00.000","1900-01-01T09:11:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-09T17:26:00.740","1900-01-01T17:26:00.000","2020-02-09T17:50:00.000","1900-01-01T17:50:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-26T16:31:55.180","1900-01-01T16:31:00.000","2020-01-26T16:36:00.000","1900-01-01T16:36:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-04T00:12:26.930","1900-01-01T00:12:00.000","2020-02-04T00:22:00.000","1900-01-01T00:22:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-05T09:01:05.787","1900-01-01T09:01:00.000","2020-02-05T09:06:00.000","1900-01-01T09:06:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-17T14:45:38.823","1900-01-01T14:45:00.000","2020-01-17T14:57:00.000","1900-01-01T14:57:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-21T23:55:44.183","1900-01-01T23:55:00.000","2020-02-22T00:54:00.000","1900-01-01T00:54:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
